"id","name","slug","website_url","phone","email","street_address","city","state","postal_code","country","latitude","longitude","description","business_type","business_status","google_rating","review_count","working_hours","price_level","photo_url","logo_url","street_view_url","google_place_id","google_id","verified","updated_at"
"ChIJMf7l7akJx4kR2jDtiEx9MyM","The Seafood cafe 2501 Red Lion Road Bear, DE. 19701","the-seafood-cafe-2501-red-lion-road-bear-de-19701","https://thebnz.show/","+1 302-367-6350","","2501 Red Lion Rd, Kirkwood, DE 19708","Kirkwood","Delaware","19708","United States of America","39.5704804","-75.6978708","","Restaurant","OPERATIONAL","4.5","2","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u6Zb95_U-mXhwCFHHIKlNQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=281.53818&pitch=0&thumbfov=100","https://lh5.googleusercontent.com/-kcsmGgvJj84/AAAAAAAAAAI/AAAAAAAAAAA/Yyla8G4_YoI/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u6Zb95_U-mXhwCFHHIKlNQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=281.53818&pitch=0&thumbfov=100","ChIJMf7l7akJx4kR2jDtiEx9MyM","0x89c709a9ede5fe31:0x23337d4c88ed30da","true","2025-07-02T18:39:00.494Z"
"ChIJjRWTIVz9xokRujJqx5WquFw","Humane Animal Partners (Wilmington)","humane-animal-partners-wilmington","http://www.humaneanimalpartners.org/","+1 302-571-0111","","701 A St, Wilmington, DE 19801","Wilmington","Delaware","19801","United States of America","39.7324271","-75.5470166","","Pet adoption service","OPERATIONAL","4.6","812","","","https://lh3.googleusercontent.com/p/AF1QipNAcfNUuAxZlMA2IzZu4tHi-Ua2LBChEQYjqi6f=w800-h500-k-no","https://lh4.googleusercontent.com/-bqiFBTm1T-Y/AAAAAAAAAAI/AAAAAAAAAAA/DOqFYiidzpA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipNAcfNUuAxZlMA2IzZu4tHi-Ua2LBChEQYjqi6f=w1600-h1000-k-no","ChIJjRWTIVz9xokRujJqx5WquFw","0x89c6fd5c2193158d:0x5cb8aa95c76a32ba","true","2025-07-02T18:39:00.494Z"
"ChIJC7nghPb9xokRsRENqvUzCS8","Keem's Cuisine","keems-cuisine","https://www.keemscuisine.com/","+1 302-510-4946","","409 S Walnut St, Wilmington, DE 19801","Wilmington","Delaware","19801","United States of America","39.732219","-75.5537295","","Restaurant","OPERATIONAL","4.5","930","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdYEPgO0zzbzXfEgAWkGaieFsYG_Xcp3ZFAYexbCt15IPevf-sZfq_U3EPNmyNdzhZejShgqitusW6VK1Uggs67RRs483Wm_nPJDfZR9dmVF7JTKC5JzO8kEaR-ZZ3VVpjNKOAwrFZF_Sh=w800-h500-k-no","https://lh3.googleusercontent.com/-D1ul4w3DOFo/AAAAAAAAAAI/AAAAAAAAAAA/kXcObZ2j63w/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdYEPgO0zzbzXfEgAWkGaieFsYG_Xcp3ZFAYexbCt15IPevf-sZfq_U3EPNmyNdzhZejShgqitusW6VK1Uggs67RRs483Wm_nPJDfZR9dmVF7JTKC5JzO8kEaR-ZZ3VVpjNKOAwrFZF_Sh=w1600-h1000-k-no","ChIJC7nghPb9xokRsRENqvUzCS8","0x89c6fdf684e0b90b:0x2f0933f5aa0d11b1","true","2025-07-02T18:39:00.494Z"
"ChIJz083bKj9xokRWdKL9qCN1jo","DE.CO Food Hall","de-co-food-hall","https://decowilmington.com/","+1 302-268-8941","","111 W 10th St, Wilmington, DE 19801","Wilmington","Delaware","19801","United States of America","39.7461556","-75.5488468","","Restaurant","OPERATIONAL","4.5","361","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmbB0-XJASbrAE7ZbiqUCz1CoGbPCVaRO20ETKYJFMnW1DpLV-09EVTm3dlhvPIkZCdMnlJiJytEgTS_8sitBrPi30RVbVf76otTol70mtzA4s_eFNAiAY36vsMNWucTW5GiNFhw=w800-h500-k-no","https://lh5.googleusercontent.com/-CUL6JYyr4Ys/AAAAAAAAAAI/AAAAAAAAAAA/EFO5xkspZHk/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmbB0-XJASbrAE7ZbiqUCz1CoGbPCVaRO20ETKYJFMnW1DpLV-09EVTm3dlhvPIkZCdMnlJiJytEgTS_8sitBrPi30RVbVf76otTol70mtzA4s_eFNAiAY36vsMNWucTW5GiNFhw=w1600-h1000-k-no","ChIJz083bKj9xokRWdKL9qCN1jo","0x89c6fda86c374fcf:0x3ad68da0f68bd259","true","2025-07-02T18:39:00.495Z"
"ChIJST7eM-EBx4kRxawTkdxIyUw","Royal Farms","royal-farms","https://www.royalfarms.com/","+1 302-409-3991","","3701 Kirkwood Hwy, Wilmington, DE 19808","Wilmington","Delaware","19808","United States of America","39.7334641","-75.6401798","Gas-station & convenience-store chain serving breakfast sandwiches, fried chicken & deli items.","Deli","OPERATIONAL","3.4","172","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no01dyolCTsN6JohPJ6bXBXhNyR7UMM9eFi-uATgieKR1Qep9h66jZj-AIezX23_HhyXKOUqt0XQC1qpFisKD2YqCHRplz6PZKL-b0GcnkRd8uVE1mJMStD9h6jxkpIVxGvmh4=w800-h500-k-no","https://lh5.googleusercontent.com/-Krz5pK_Mfh0/AAAAAAAAAAI/AAAAAAAAAAA/QH1Vjl-IZzE/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no01dyolCTsN6JohPJ6bXBXhNyR7UMM9eFi-uATgieKR1Qep9h66jZj-AIezX23_HhyXKOUqt0XQC1qpFisKD2YqCHRplz6PZKL-b0GcnkRd8uVE1mJMStD9h6jxkpIVxGvmh4=w1600-h1000-k-no","ChIJST7eM-EBx4kRxawTkdxIyUw","0x89c701e133de3e49:0x4cc948dc9113acc5","true","2025-07-02T18:39:00.495Z"
"ChIJ99inppoLx4kR2HjjJeNqZOU","Natural Nest Play Cafe- Middletown","natural-nest-play-cafe-middletown","http://naturalnestplaycafe.com/middletown","+1 302-696-2023","","Cricklewood Grove, 5350 Summit Bridge Rd Suite 11, Middletown, DE 19709","Middletown","Delaware","19709","United States of America","39.433942","-75.7125254","","Indoor playground","OPERATIONAL","4.3","59","","","https://lh3.googleusercontent.com/p/AF1QipN8uwhr8wMDq9XJrHhH00eEXpF7Ouv-LmRCOfWV=w800-h500-k-no","https://lh5.googleusercontent.com/-VOs6SgfH54w/AAAAAAAAAAI/AAAAAAAAAAA/FlkMPium7kE/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipN8uwhr8wMDq9XJrHhH00eEXpF7Ouv-LmRCOfWV=w1600-h1000-k-no","ChIJ99inppoLx4kR2HjjJeNqZOU","0x89c70b9aa6a7d8f7:0xe5646ae325e378d8","true","2025-07-02T18:39:00.495Z"
"ChIJ9z2XGGRBiogRQMYFlgTDcPM","Books and Biscuits","books-and-biscuits","","","","880 Rolling Hills Rd, Gadsden, AL 35901","Gadsden","Alabama","35901","United States of America","34.0337917","-85.9207163","","Cat cafe","OPERATIONAL","","","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fnOwJBbGf1O1s0IqGs3qeQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=155.08911&pitch=0&thumbfov=100","https://lh4.googleusercontent.com/-_3sGUujEyxw/AAAAAAAAAAI/AAAAAAAAAAA/SGeN9JwSVLA/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fnOwJBbGf1O1s0IqGs3qeQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=155.08911&pitch=0&thumbfov=100","ChIJ9z2XGGRBiogRQMYFlgTDcPM","0x888a416418973df7:0xf370c3049605c640","true","2025-07-02T18:39:00.495Z"
"ChIJtXlAZJ_5z1QRU0d7Qq_6f6A","Great Cats World Park","great-cats-world-park","http://www.greatcatsworldpark.com/","+1 541-592-2957","","27919 Redwood Hwy, Cave Junction, OR 97523","Cave Junction","Oregon","97523","United States of America","42.140881","-123.657752","10-acre park housing exotic wild cats (including lions, tigers & leopards) & offering guided tours.","Tourist attraction","OPERATIONAL","4.6","1163","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqDN-qRD6CWx_79HJueGsaIwdnytNgfjCaOPglD4rVQoyErIrW6F4eMlLi7D0RcHyJswwcy8feiGeCqFDcaAbEtGapaaEH7sjuA2ZEabFnOaUEgThaz-OYmQYsYn0hs9CfApkmE=w800-h500-k-no","https://lh4.googleusercontent.com/-XXeHkHGrvpM/AAAAAAAAAAI/AAAAAAAAAAA/UlzMCO7pRc4/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqDN-qRD6CWx_79HJueGsaIwdnytNgfjCaOPglD4rVQoyErIrW6F4eMlLi7D0RcHyJswwcy8feiGeCqFDcaAbEtGapaaEH7sjuA2ZEabFnOaUEgThaz-OYmQYsYn0hs9CfApkmE=w1600-h1000-k-no","ChIJtXlAZJ_5z1QRU0d7Qq_6f6A","0x54cff99f644079b5:0xa07ffaaf427b4753","true","2025-07-02T18:39:00.495Z"
"ChIJlabOFVZxxVQRbY6f0R8Hzp8","Riffle Cafe","riffle-cafe","https://rifflecafe.com/","+1 541-471-7000","","450 Merlin Rd, Merlin, OR 97532","Merlin","Oregon","97532","United States of America","42.5143367","-123.4180811","","American restaurant","OPERATIONAL","4.6","403","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxXFqAbDk_TOzxKqBCQJ9bRSmmWIFKk09o_q7GEZLE-FKtC7VT5xmzj54F0HFxYpnGwcfTIMDhQlx0SxFfVAKwtcjRlzIcQEFmu709nsLUqStNK2rfaMyK-fUCSacEDLqJ8ixt=w800-h500-k-no","https://lh6.googleusercontent.com/-R_E9-_wonAI/AAAAAAAAAAI/AAAAAAAAAAA/Z9-mBvY3_GU/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxXFqAbDk_TOzxKqBCQJ9bRSmmWIFKk09o_q7GEZLE-FKtC7VT5xmzj54F0HFxYpnGwcfTIMDhQlx0SxFfVAKwtcjRlzIcQEFmu709nsLUqStNK2rfaMyK-fUCSacEDLqJ8ixt=w1600-h1000-k-no","ChIJlabOFVZxxVQRbY6f0R8Hzp8","0x54c5715615cea695:0x9fce071fd19f8e6d","true","2025-07-02T18:39:00.495Z"
"ChIJM9wOIrkPc4gR5Xsghe_cPqA","Wandering Whistler Cafe","wandering-whistler-cafe","http://wanderingwhistlercafe.com/","+1 217-690-4263","","221 W Jefferson Ave, Effingham, IL 62401","Effingham","Illinois","62401","United States of America","39.121101","-88.5440342","","Coffee shop","OPERATIONAL","5","11","","","https://lh3.googleusercontent.com/p/AF1QipPkrEWTMXaFMgjQPtTeAPba_c4IzLYG739jE1c=w800-h500-k-no","https://lh5.googleusercontent.com/-q9Q9iCiBMgY/AAAAAAAAAAI/AAAAAAAAAAA/9g5P4LRtm5s/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPkrEWTMXaFMgjQPtTeAPba_c4IzLYG739jE1c=w1600-h1000-k-no","ChIJM9wOIrkPc4gR5Xsghe_cPqA","0x88730fb9220edc33:0xa03edcef85207be5","true","2025-07-02T18:39:00.495Z"
"ChIJwbaHGgChwokRBQJpr9UNonw","Coco Cafe Stamford","coco-cafe-stamford","http://www.cococafect.com/","+1 203-609-6669","","68 Broad St, Stamford, CT 06901","Stamford","Connecticut","6901","United States of America","41.0556144","-73.5407451","","Coffee shop","OPERATIONAL","4.6","937","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npwAU4BMmgWX5x5-SVy8cFoQ_PP0r6YTo8Z7avdmEHuiCmavNEhIunaFI5jH5_zmv0213_QyJC8LBTWzUzNd-cnOl5hqeBFI6d822S41hAgXJ3zaxLz5nwn-v59yVnzyMrmFuMTSNlgKog=w800-h500-k-no","https://lh6.googleusercontent.com/-dfU8rkwksfY/AAAAAAAAAAI/AAAAAAAAAAA/BoviCWKJVbk/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npwAU4BMmgWX5x5-SVy8cFoQ_PP0r6YTo8Z7avdmEHuiCmavNEhIunaFI5jH5_zmv0213_QyJC8LBTWzUzNd-cnOl5hqeBFI6d822S41hAgXJ3zaxLz5nwn-v59yVnzyMrmFuMTSNlgKog=w1600-h1000-k-no","ChIJwbaHGgChwokRBQJpr9UNonw","0x89c2a1001a87b6c1:0x7ca20dd5af690205","true","2025-07-02T18:39:00.495Z"
"ChIJ7f0cdUKxIIYRzF7RvpTXWb4","Tiger Sugar","tiger-sugar","http://www.tigersugar.co/","+1 504-516-2915","","3363 Severn Ave Ste 4, Metairie, LA 70002","Metairie","Louisiana","70002","United States of America","30.0105194","-90.1589148","","Cafe","OPERATIONAL","4.4","58","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDlBsMalrnCdfqoxO4Hudt_LqZGPPSSIRkXGvymOUSHZEPbck1z0AyCsQcaQgqajariVwJr-OGGbTNQ8rhu3joq6o6CIt3MXtVd1JwKvwGEKE_XnGgGzn-5gutDErVyeRhSV8c6g=w800-h500-k-no","https://lh3.googleusercontent.com/-PA2Ifzxtdds/AAAAAAAAAAI/AAAAAAAAAAA/CXZITPpFjY4/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDlBsMalrnCdfqoxO4Hudt_LqZGPPSSIRkXGvymOUSHZEPbck1z0AyCsQcaQgqajariVwJr-OGGbTNQ8rhu3joq6o6CIt3MXtVd1JwKvwGEKE_XnGgGzn-5gutDErVyeRhSV8c6g=w1600-h1000-k-no","ChIJ7f0cdUKxIIYRzF7RvpTXWb4","0x8620b142751cfded:0xbe59d794bed15ecc","true","2025-07-02T18:39:00.495Z"
"ChIJNSy-47t5lFQRxVUIPRCq9wc","Patty Cakes Cafe & Roasting","patty-cakes-cafe-roasting","http://pattycakescafe.square.site/","+1 360-795-0078","","98 Main St, Cathlamet, WA 98612","Cathlamet","Washington","98612","United States of America","46.2016833","-123.3845962","Located in downtown Cathlamet, we are proud to provide our customers with the best coffee experience the area has to offer.  We take pride in the quality of our coffee beans because good beans make great coffee. All of our coffee blends start life as whole bean coffee sourced from Fair Trade sources. We want your coffee experience to be second to none.  We work with local farms and businesses to source many of ingredients from the Cathlamet area. We believe in the power of community and put our beliefs in action by partnering with local farms for fresh produce, cheese, and eggs whenever possible.","Coffee shop","OPERATIONAL","4.7","191","","","https://lh3.googleusercontent.com/p/AF1QipPu1V6ZgjEYnhsbFq_vcxgTSriOvVQZWKgbDmYg=w800-h500-k-no","https://lh6.googleusercontent.com/-QsAbkrAaDvQ/AAAAAAAAAAI/AAAAAAAAAAA/eLiIwMPzNb8/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mJ1btMExULeSSlL2uyUWVg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=253.61797&pitch=0&thumbfov=100","ChIJNSy-47t5lFQRxVUIPRCq9wc","0x549479bbe3be2c35:0x7f7aa103d0855c5","true","2025-07-02T18:39:00.496Z"
"ChIJmVlkTOSvlVQRl1vueN9LZUM","Milky & Coco's Kit-Tea Café","milky-cocos-kit-tea-cafe","https://www.milkyandcocoskitteacafe.com/","","","TBD, Vancouver, WA 98661","Vancouver","Washington","98661","United States of America","45.6485176","-122.6014819","COMING SOON: Milky & Coco’s Kit-Tea Café is an innovative cat café in Vancouver, WA, designed to provide a welcoming space for the community while helping adoptable cats find forever homes.","Cat cafe","OPERATIONAL","","","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hktvHbl-6O47IQQSKsOP_A&cb_client=search.gws-prod.gps&w=800&h=500&yaw=49.055992&pitch=0&thumbfov=100","https://lh3.googleusercontent.com/-JLQ5nJUDXIg/AAAAAAAAAAI/AAAAAAAAAAA/ViVxkwzbTJA/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hktvHbl-6O47IQQSKsOP_A&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=49.055992&pitch=0&thumbfov=100","ChIJmVlkTOSvlVQRl1vueN9LZUM","0x5495afe44c645999:0x43654bdf78ee5b97","true","2025-07-02T18:39:00.496Z"
"ChIJqf_rfVjv9YgRp4jpX1t2zMo","Hoschton Cafe","hoschton-cafe","","+1 706-654-1380","","28 Bell Ave, Hoschton, GA 30548","Hoschton","Georgia","30548","United States of America","34.0978773","-83.7626164","","Cafe","OPERATIONAL","4.7","384","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noSMHwIESfYhX_VE8iY_H3HA7ae0Hx9DvisbNQ88q3aHkdepxHAC_COH0YXeO17TMUIxnuKqbVCupj85e-zoGSUx-SXwnuay42lJlpd28CZSdDCdiY2u8-LKfsbx4j9lV5P2-dM=w800-h500-k-no","https://lh6.googleusercontent.com/-qbPKj4T4BJQ/AAAAAAAAAAI/AAAAAAAAAAA/B8GGfnoaMC0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noSMHwIESfYhX_VE8iY_H3HA7ae0Hx9DvisbNQ88q3aHkdepxHAC_COH0YXeO17TMUIxnuKqbVCupj85e-zoGSUx-SXwnuay42lJlpd28CZSdDCdiY2u8-LKfsbx4j9lV5P2-dM=w1600-h1000-k-no","ChIJqf_rfVjv9YgRp4jpX1t2zMo","0x88f5ef587debffa9:0xcacc765b5fe988a7","true","2025-07-02T18:39:00.496Z"
"ChIJ8bPhuD7bWIgRLdQVINnYRus","WILDCAT GRILL","wildcat-grill","","+1 706-982-0422","","Tiger, GA 30525","Tiger","Georgia","30525","United States of America","34.8648944","-83.4135498","","Restaurant","OPERATIONAL","4.7","19","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr--iACoHGOE5m8LwU14qMBqrZR6ddF8p9FGA-3V6coA9NbZeQN4zG8k_kH8lNjyBik3tD4l16dtsMFy3LlFfdMyc38S0t4pRW34R6gieA0sUW0GCarCWZItVcQrlQww1kwZa-i=w800-h500-k-no","https://lh4.googleusercontent.com/-xfYDCr3JKRk/AAAAAAAAAAI/AAAAAAAAAAA/8mliAFi5VOE/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr--iACoHGOE5m8LwU14qMBqrZR6ddF8p9FGA-3V6coA9NbZeQN4zG8k_kH8lNjyBik3tD4l16dtsMFy3LlFfdMyc38S0t4pRW34R6gieA0sUW0GCarCWZItVcQrlQww1kwZa-i=w1600-h1000-k-no","ChIJ8bPhuD7bWIgRLdQVINnYRus","0x8858db3eb8e1b3f1:0xeb46d8d92015d42d","true","2025-07-02T18:39:00.496Z"
"ChIJ72pXcXq644kRoI03zVoyL1Y","Oasis Cafe","oasis-cafe","https://www.oasiscafenh.com/","+1 603-897-0002","","100 Adventure Way, Nashua, NH 03060","Nashua","New Hampshire","3060","United States of America","42.7141102","-71.4409662","Adventurous attraction offering indoor skydiving, surfing & rock climbing, plus a waterslide & cafe.","Cafe","OPERATIONAL","4.7","313","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4WmMh0uWxkn6yJmTVwJ0vZpAu0yUtVkEGWa6IfbgTHGTphINBRBHk1zd0liYy3fj5KsjRZDBvlKovzMB8VqYgQu7MIIxyFN-22JJuamkthg085N34ItdBcJwC0WvZjh4solEp=w800-h500-k-no","https://lh5.googleusercontent.com/-Guw0VB92J18/AAAAAAAAAAI/AAAAAAAAAAA/NHjYqSBVqIA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4WmMh0uWxkn6yJmTVwJ0vZpAu0yUtVkEGWa6IfbgTHGTphINBRBHk1zd0liYy3fj5KsjRZDBvlKovzMB8VqYgQu7MIIxyFN-22JJuamkthg085N34ItdBcJwC0WvZjh4solEp=w1600-h1000-k-no","ChIJ72pXcXq644kRoI03zVoyL1Y","0x89e3ba7a71576aef:0x562f325acd378da0","true","2025-07-02T18:39:00.496Z"
"ChIJYTV7cdew44kRmFNPS44wGsk","Local Street Eats","local-street-eats","http://www.local-streeteats.com/","+1 603-402-4435","","112 W Pearl St, Nashua, NH 03060","Nashua","New Hampshire","3060","United States of America","42.7596044","-71.4666405","","Food and drink","OPERATIONAL","4.8","56","","","https://lh3.googleusercontent.com/p/AF1QipP92QelipP3f6cZpYx7WRA6bJbnyTy9MWbbmVCF=w800-h500-k-no","https://lh4.googleusercontent.com/-OdV5131sibk/AAAAAAAAAAI/AAAAAAAAAAA/dByKNoridvY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipP92QelipP3f6cZpYx7WRA6bJbnyTy9MWbbmVCF=w1600-h1000-k-no","ChIJYTV7cdew44kRmFNPS44wGsk","0x89e3b0d7717b3561:0xc91a308e4b4f5398","true","2025-07-02T18:39:00.496Z"
"ChIJt4R2B0DksUwRWx0Cj7UyT7o","Selah Tea Cafe","selah-tea-cafe","http://selahteacafe.com/","+1 207-660-9181","","177 Main St, Waterville, ME 04901","Waterville","Maine","4901","United States of America","44.5517155","-69.6305756","Comfy hangout for fair-trade brews & loose-leaf infusions plus organic breakfast fare & sandwiches.","Cafe","OPERATIONAL","4.3","529","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLwjJn-8wFpYtBqG217IrJm9eXtbKFWRPhBugf6YdaJrYYIYc4qPM980V3O3_eo2k02hr_uFTcqBywm0OQzVC3Bz_cStGNoH2iB7CLygmu9FoTsc0n0kLlF3iA7QbtmlDWWBg=w800-h500-k-no","https://lh4.googleusercontent.com/-T8HjaydRiJc/AAAAAAAAAAI/AAAAAAAAAAA/DvMQFrwdYPs/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLwjJn-8wFpYtBqG217IrJm9eXtbKFWRPhBugf6YdaJrYYIYc4qPM980V3O3_eo2k02hr_uFTcqBywm0OQzVC3Bz_cStGNoH2iB7CLygmu9FoTsc0n0kLlF3iA7QbtmlDWWBg=w1600-h1000-k-no","ChIJt4R2B0DksUwRWx0Cj7UyT7o","0x4cb1e440077684b7:0xba4f32b58f021d5b","true","2025-07-02T18:39:00.496Z"
"ChIJhb5wZRebmYARBmjR4d517L4","Zephyr Cove Restaurant","zephyr-cove-restaurant","https://www.zephyrcove.com/dining/zephyr-cove-restaurant?utm_source=google","+1 775-589-4968","","760 US-50, Zephyr Cove, NV 89448","Zephyr Cove","Nevada","89448","United States of America","39.0058079","-119.9472144","Cozy, casual bar/eatery in a historic building with TVs & a fireplace serving American comfort food.","American restaurant","OPERATIONAL","3.9","557","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no48JQW2zyH08MS7o2T496kmYU67AauUOmraGgsV09ZIygCYArHdR3ziKwIoq-4fXBugPPjKK6qdKQLxecX5AkcH6kjbfeyFGTuGynIJfdv7oC0XHR6QlAjUU9Bvti5A0tj0K2D=w800-h500-k-no","https://lh4.googleusercontent.com/-h-GbBItly2Q/AAAAAAAAAAI/AAAAAAAAAAA/pRe_quicJjU/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no48JQW2zyH08MS7o2T496kmYU67AauUOmraGgsV09ZIygCYArHdR3ziKwIoq-4fXBugPPjKK6qdKQLxecX5AkcH6kjbfeyFGTuGynIJfdv7oC0XHR6QlAjUU9Bvti5A0tj0K2D=w1600-h1000-k-no","ChIJhb5wZRebmYARBmjR4d517L4","0x80999b176570be85:0xbeec75dee1d16806","true","2025-07-02T18:39:00.496Z"
"ChIJk9BlOqVBmYAREdicc4a4Gqc","The Radical Cat","the-radical-cat","http://theradicalcat.com/","+1 775-409-3152","","1500 S Virginia St, Reno, NV 89502","Reno","Nevada","89502","United States of America","39.5089381","-119.8043373","","Book store","OPERATIONAL","4.9","74","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_ducqwr9FxoQR-EXml-fCFyVLvYI556jb7nyououSLvrlYX_gwjf6dVyhuxNOwH5leD8aUJ7yOWAi4SlObACxbrTuMNNcpbcTbslwqBYwWwtYfZGBl5djU4XoKjJkgwvFPstW3Q=w800-h500-k-no","https://lh5.googleusercontent.com/-dB4MyfFhxp8/AAAAAAAAAAI/AAAAAAAAAAA/WezYu6zrTbg/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_ducqwr9FxoQR-EXml-fCFyVLvYI556jb7nyououSLvrlYX_gwjf6dVyhuxNOwH5leD8aUJ7yOWAi4SlObACxbrTuMNNcpbcTbslwqBYwWwtYfZGBl5djU4XoKjJkgwvFPstW3Q=w1600-h1000-k-no","ChIJk9BlOqVBmYAREdicc4a4Gqc","0x809941a53a65d093:0xa71ab886739cd811","true","2025-07-02T18:39:00.496Z"
"ChIJs0cZwuY_mYAR0mdyjVY52tI","Laughing Cat Coffee","laughing-cat-coffee","http://laughingcatcoffee.com/","+1 775-851-8887","","3545 Airway Dr #110, Reno, NV 89511","Reno","Nevada","89511","United States of America","39.4691836","-119.7698591","","Coffee store","OPERATIONAL","4.9","101","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqEH459NenkiGNMgHioiWpR8EcNSZEFESMh8aXD-qQTh6jHwW5o1vomzcxt6qpZIW_V0vMj4nFuc3TsgH-28HJaxrzUeQ7-DTNhtBQbEUuzpOGoaZVx-TbyTG-0j8-a7nv-de2KvoBd3iE=w800-h500-k-no","https://lh5.googleusercontent.com/-dSj2uiZorqk/AAAAAAAAAAI/AAAAAAAAAAA/6thoGwcqq6w/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqEH459NenkiGNMgHioiWpR8EcNSZEFESMh8aXD-qQTh6jHwW5o1vomzcxt6qpZIW_V0vMj4nFuc3TsgH-28HJaxrzUeQ7-DTNhtBQbEUuzpOGoaZVx-TbyTG-0j8-a7nv-de2KvoBd3iE=w1600-h1000-k-no","ChIJs0cZwuY_mYAR0mdyjVY52tI","0x80993fe6c21947b3:0xd2da39568d7267d2","true","2025-07-02T18:39:00.496Z"
